"SQL> SELECT YEAR,MISSION,G.STRAT,SETNO,SLAT,SLONG,AREA, DISTNO, DISTWT,G.SURFACE_TEMPERATURE,G.BOTTOM_TEMPERATURE,G.BOTTOM_SALINITY",,,,,,,,,,,
"         FROM GS19702017_SPEC60 G,GROUNDFISH.GSSTRATUM S ",,,,,,,,,,,
         WHERE S.STRAT=G.STRAT AND TYPE=1 AND YEAR>=1970,,,,,,,,,,,
"         AND G.STRAT in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,
"         ORDER BY YEAR,MISSION,SETNO;",,,,,,,,,,,
,,,,,,,,,,,
YEAR,MISSION,STRAT,SETNO,SLAT,SLONG,AREA,DISTNO,DISTWT,SURF_T,BOT_T,BOT_S
2015,NED2015017,462,8,4418.74,6219.21,2116,111,18.24,12.67,8.31,34.17
2015,NED2015017,461,9,4423.42,6204.87,1154,5.965909,1.018182,12.75,10.51,35.13
2015,NED2015017,462,10,4415.71,6201.35,2116,0,0,12.39,10.4,34.99
2015,NED2015017,462,11,4420.61,6118.91,2116,11.797753,2.015449,12.73,9.85,34.72
2015,NED2015017,456,12,4403.8,6111.31,955,117.329545,17.430398,12.6,5.58,33.05
2015,NED2015017,455,13,4341.98,6050.72,2122,3.743316,0.597059,11.19,5.37,32.51
2015,NED2015017,455,14,4332.42,6104.74,2122,0,0,11.67,5.98,33.16
2015,NED2015017,464,15,4329.77,6128.09,1297,107.916667,20.708333,11.18,5.44,32.78
2015,NED2015017,464,16,4341.9,6138.25,1297,0,0,12.84,5.46,32.88
2015,NED2015017,464,17,4342.35,6148.57,1297,0,0,13.06,7.66,33.91
2015,NED2015017,464,18,4330.77,6143.56,1297,0,0,11.27,6.51,33.47
2015,NED2015017,464,19,4320.58,6149.95,1297,47.191011,9.438202,11.63,6.86,33.62
2015,NED2015017,463,20,4324.08,6219.17,302,52.5,10.111111,12.45,5.98,33.37
2015,NED2015017,465,21,4334.57,6213.99,2383,23.463687,4.477654,12.29,8.06,34.04
2015,NED2015017,463,22,4333.15,6222.45,302,75.141243,13.446328,11.63,6.05,33.41
2015,NED2015017,465,23,4339.39,6241.68,2383,4.943503,1.059887,12.29,9.81,34.7
2015,NED2015017,465,24,4332.85,6239.4,2383,0,0,11.34,7.2,33.72
2015,NED2015017,465,25,4325.01,6259.21,2383,0.988701,0.19774,11.71,10.85,35.02
2015,NED2015017,465,26,4326.5,6308.26,2383,0,0,11.6,11.19,35.27
2015,NED2015017,472,27,4319.41,6346.84,1249,2.023121,0.495665,11.8,10.34,34.97
2015,NED2015017,472,28,4322.89,6355.6,1249,10.057471,2.182471,11.65,5.57,33.34
2015,NED2015017,473,29,4306.28,6358.02,265,144.692737,30.639665,12.43,2.83,32.37
2015,NED2015017,473,30,4303.21,6407.69,265,94.622093,18.99564,12.06,1.98,32.08
2015,NED2015017,472,31,4259.76,6400.93,1249,91.949153,16.966102,12.06,4.57,32.96
2015,NED2015017,472,32,4256.12,6354.81,1249,61.350575,10.650862,12.19,6.58,33.6
2015,NED2015017,477,33,4257.33,6415.24,1232,387.707182,75.337017,11.82,9.23,34.5
2015,NED2015017,477,34,4252.72,6431.16,1232,65.745856,10.151934,14.89,11.85,35.16
2015,NED2015017,475,35,4254.32,6436.48,156,261.016949,60.587571,11.28,5.01,32.95
2015,NED2015017,475,36,4258.39,6443.47,156,3.088235,0.617647,11.73,3.29,32.27
2015,NED2015017,476,37,4306.58,6419.81,1478,1.966292,0.444382,12.48,7.09,33.61
2015,NED2015017,476,38,4313.94,6425.11,1478,1.923077,0.357692,13.55,9.02,34.27
2015,NED2015017,471,39,4329.7,6415.03,1004,0,0,12.56,10.39,35.04
2015,NED2015017,471,40,4355.38,6344.29,1004,2.966102,0.60904,13.29,10.5,35.13
2015,NED2015017,471,41,4401.4,6328.4,1004,3.910615,0.903352,12.79,10.52,35.14
2015,NED2015017,470,43,4402.88,6347.39,920,30.246914,5.001543,13.94,10.25,34.92
2015,NED2015017,470,44,4402.25,6413.74,920,77,7.69,14.4,3.06,32.67
2015,NED2015017,470,45,4343.89,6427.51,920,44,8.71,14.08,8.99,34.49
2015,NED2015017,474,46,4327.34,6445.25,161,5.057803,0.886127,12.78,2.7,32.01
2015,NED2015017,474,47,4319.16,6450.19,161,0,0,13.18,2.92,32.52
2015,NED2015017,476,48,4316.65,6443.32,1478,162.42515,20.035928,12.34,6.51,33.65
2015,NED2015017,476,49,4315.57,6457.45,1478,64.739884,9.397399,14.56,7.02,33.68
2015,NED2015017,476,50,4256.14,6517.37,1478,2.034884,0.299128,12.74,6.89,33.62
2015,NED2015017,481,51,4302.26,6530.07,1875,22.315436,2.889262,10.64,4.62,32.72
2015,NED2015017,481,52,4256.11,6548.48,1875,9.831461,1.68118,8.94,4.94,32.7
2015,NED2015017,480,53,4244.25,6554.53,655,2.034884,0.238081,9.97,6.35,32.4
2015,NED2015017,480,55,4235.5,6538.28,655,2.949438,0.496489,12.4,6.54,32.96
2015,NED2015017,480,56,4236.44,6529.75,655,4.971591,0.745739,12.6,5.1,32.47
2015,NED2015017,481,57,4243.69,6517.95,1875,8,0.926,12.93,5.02,32.73
2015,NED2015017,480,58,4241.17,6517.33,655,3.070175,0.395029,,,
2015,NED2015017,481,59,4233.24,6521.67,1875,1.966292,0.249719,12.22,5.25,32.52
2015,NED2015017,480,60,4228.41,6539.69,655,3.910615,0.612011,11.14,8.82,33.97
2015,NED2015017,480,61,4238.41,6604.97,655,11.290323,1.735887,9.47,7.44,32.51
2015,NED2015017,480,62,4244.32,6615.94,655,3.888889,0.517222,8.29,8.29,32.39
2015,NED2015017,481,63,4243.4,6624.96,1875,73.076923,10.067308,9.45,7.8,33.72
2015,NED2015017,482,64,4235.38,6646.3,1042,10.694444,1.934722,12.74,10.4,35.19
2015,NED2015017,481,65,4242.2,6651.52,1875,13.841808,2.738701,14.22,10.4,35.08
2015,NED2015017,484,66,4248.89,6650.2,2264,0.994318,0.158097,13.25,10.4,35.06
2015,NED2015017,485,68,4326.08,6638.5,1582,19.444444,2.294444,10.82,7.37,33.33
2015,NED2015017,490,69,4347.62,6623.99,601,42.241379,3.640805,9.23,7.85,32.29
2015,NED2015017,490,70,4356.78,6633,601,152.48538,10.02924,8.75,7.73,32.57
2015,NED2015017,490,71,4412.53,6620.52,601,239.52514,10.695531,9.88,9,32.18
2015,NED2015017,485,72,4408.78,6630.74,1582,21.366279,2.014535,9.12,8.02,32.48
2015,NED2015017,491,73,4415.45,6640.2,687,19.109195,2.69842,8.39,7.29,33.36
2015,NED2015017,491,74,4416.13,6633.73,687,18.472222,2.8875,,,
2015,NED2015017,490,75,4447.69,6547.62,601,22.361111,2.556944,9.47,8.36,32.32
2015,NED2015017,495,76,4451.02,6540.89,584,16.091954,1.492529,,,
2015,NED2015017,491,77,4450.13,6604.63,687,109.375,15.75,12.6,7.45,32.6
2015,NED2015017,491,78,4443.66,6615.04,687,115.317919,14.566474,10.65,7.36,32.89
2015,NED2015017,492,79,4453.39,6612.44,1086,74.447514,9.794199,11.76,7.61,32.4
2015,NED2015017,493,80,4501.97,6558.25,533,23.907104,2.610656,11.72,8.21,32.29
2015,NED2015017,494,81,4505.56,6541.73,417,43.258427,5.417135,9.07,8.45,32.15
2015,NED2015017,495,82,4457.6,6534.79,584,39,4.29,9.99,8.95,32.22
2015,NED2015017,495,84,4507.78,6502.91,584,395.769231,69.246154,9.99,9.77,31.85
2015,NED2015017,495,85,4514.69,6454.95,584,0.911458,0.078385,11.41,11.25,30.7
2015,NED2015017,494,86,4519.28,6503.98,417,2.837838,0.149459,11.02,10.13,31.07
2015,NED2015017,494,87,4511.28,6521.29,417,144.176136,1.369176,9.62,9.33,31.82
2015,NED2015017,494,88,4514.21,6538.21,417,134.166667,3.021667,10.63,9.35,31.63
2015,NED2015017,493,90,4503.64,6623.22,533,5,0.148,10.09,8.75,31.67
2015,NED2015017,493,91,4501.24,6632.6,533,100.280899,3.88736,,,
2015,NED2015017,492,93,4430.21,6633,1086,12.138728,1.343353,9.49,7.24,33.09
2015,NED2015017,492,94,4410.35,6709.25,1086,9.615385,1.163462,12.24,7.31,33.58
2015,NED2015017,485,95,4353.51,6656.08,1582,1.933702,0.300691,15.27,7.25,33.91
2015,NED2015017,485,96,4350.38,6651.36,1582,2.011494,0.312787,,,
2015,NED2015017,485,97,4338.54,6650.04,1582,3.825137,0.703825,13.79,7.01,33.56
2015,NED2015017,484,98,4321.77,6716.16,2264,1815.870787,362.05632,15.71,7.34,34.03
2015,NED2015017,484,99,4306.5,6710.12,2264,27.683616,5.230226,15,9.55,34.91
2015,NED2015017,485,100,4308.19,6724.57,1582,8.4,1.5414,16.66,8.74,34.62
2015,NED2015017,484,101,4304.03,6721.8,2264,0,0,,,
2015,NED2015017,484,102,4255.86,6731.13,2264,2.982955,0.414631,14.69,8.99,34.73
2015,NED2015017,484,103,4247.51,6732.77,2264,204.005525,37.455801,15.52,9.05,34.95
2015,NED2015017,477,104,4239.22,6443.73,1232,0,0,19.29,10.42,34.75
2015,NED2015017,481,105,4218.33,6517.44,1875,531.25,84.530208,17.1,11.55,35.03
2015,NED2015017,482,106,4221.59,6558.36,1042,23.265896,3.560694,18.22,7.85,35.02
2015,NED2015017,482,107,4222.85,6613.1,1042,1.206897,0.211207,18.49,8.72,35.14
2015,NED2015017,483,110,4224.38,6658.63,532,7.379518,1.216566,17.18,9.16,35.13
2015,NED2015017,483,111,4229.54,6708.15,532,15.819209,2.366949,16.95,9.44,35.15
2015,NED2015017,481,115,4217.78,6523.11,1875,11.19186,1.75,16.31,11.62,35.24
2015,NED2015017,477,116,4228.84,6444.71,1232,18.785311,2.590395,19.48,10.63,35.21
2015,NED2015017,478,117,4235.65,6429.11,233,0,0,18.83,9.87,35.25
2015,NED2015017,477,118,4243.47,6417.6,1232,2.949438,0.430618,19.81,11.11,35.23
2015,NED2015017,478,120,4247.13,6358.14,233,24.137931,3.650862,18.55,10.86,35.36
2015,NED2015017,465,123,4303.64,6240.59,2383,3.977273,0.855114,20.02,9.18,34.38
2015,NED2015017,465,124,4302.95,6255.29,2383,5.965909,0.222727,19.91,11,35.06
2015,NED2015017,460,126,4423.6,6249.98,1344,752.40113,127.829096,17.81,9.73,34.75
2015,NED2015017,460,127,4427.23,6225.36,1344,104.213483,18.581461,19.81,10.24,34.94
2015,NED2015017,460,128,4436.04,6204.51,1344,903.835227,164.231534,19.44,10.31,34.98
2015,NED2015017,459,129,4442.63,6155.08,3148,1194.117647,185.994118,19.11,9.59,34.67
2015,NED2015017,459,130,4439.82,6130.42,3148,1664.944134,271.817039,19.31,10.13,34.87
2015,NED2015017,459,131,4439.18,6109.93,3148,231,23.36,18.92,4.07,33.05
2015,NED2015017,458,132,4437.7,6050.2,658,0.994318,0.099432,17.91,2.08,32.15
2015,NED2015017,458,133,4436.67,6033.63,658,0,0,17.91,4.96,31.21
2015,NED2015017,458,134,4437.8,6027.03,658,0,0,,,
2015,NED2015017,458,135,4428.49,6020.98,658,0,0,18.2,2.31,32.13
2015,NED2015017,458,136,4427.83,6045.99,658,0,0,19.59,2.96,32.53
2015,NED2015017,456,137,4418.63,6054.45,955,2.966102,0.354944,19.62,5.6,33.46
2015,NED2015017,457,138,4417.56,6040.17,811,7.954545,1.182244,19.27,6.24,33.78
2015,NED2015017,456,139,4409.06,6049.27,955,13.304094,1.176901,19.12,11.23,31.75
2015,NED2015017,456,140,4409.45,6033.39,955,15,1.112,19.2,5.05,33.02
2015,NED2015017,456,141,4403.24,6014.78,955,1048,46.65,18.44,7.49,32.04
2015,NED2015017,457,142,4417.09,5951.62,811,28.672316,1.206215,18.15,7.38,34.23
2015,NED2015017,452,143,4414.07,5934.95,345,0,0,18.39,7.59,34.73
2015,NED2015017,452,144,4412.74,5916.07,345,0,0,17.43,8.1,34.63
2015,NED2015017,452,145,4420.26,5928.33,345,9.375,1.383333,17.79,7.61,34.67
2015,NED2015017,457,146,4423.68,5932.66,811,22.826087,3.595109,17.65,7.69,34.37
2015,NED2015017,450,147,4426.11,5920.61,383,57.327586,9.122126,17.34,6.05,33.49
2015,NED2015017,448,148,4432.69,5922.77,1449,0,0,17.69,5.01,32.55
2015,NED2015017,443,149,4441.72,5915.59,1318,0,0,17.25,3.34,32.96
2015,NED2015017,443,150,4449.52,5932.34,1318,0,0,17.87,3.2,32.79
2015,NED2015017,459,151,4440.38,6005.04,3148,2.023121,0.238728,18.22,4.89,33.35
2015,NED2015017,459,152,4446.01,6008.83,3148,30,7.25,18.14,4.95,33.43
2015,NED2015017,459,153,4501.54,6027.51,3148,0,0,18.05,1.3,32.22
2015,NED2015017,459,155,4512.36,6008.48,3148,0,0,17.26,1.46,32.38
2015,NED2015017,444,156,4505.78,5936.94,3925,47.727273,6.125,18.13,3.68,33.02
2015,NED2015017,443,157,4502.15,5912.45,1318,1.029412,0.081324,17.46,1.65,32.32
2015,NED2015017,443,158,4506.04,5905.03,1318,0,0,17.62,1.63,32.32
2015,NED2015017,444,159,4511.07,5911.87,3925,11,1.72,,,
2015,NED2015017,444,161,4523.23,5942.39,3925,45.294118,6.269118,16.78,3.08,33.17
2015,NED2015017,444,162,4543.19,5939.36,3925,35,4.062121,17.75,3.58,33.32
2015,NED2015017,444,163,4541.02,5915.48,3925,538.920455,119.884943,17.57,6,34.03
2015,NED2015017,444,164,4548.26,5908.85,3925,159.090909,35.84517,17.85,5.2,33.87
2015,NED2015017,442,165,4600.38,5909.69,1437,0,0,17.24,0.93,32.34
2015,NED2015017,442,166,4613.77,5931.83,1437,0,0,18.67,0.34,32.03
2015,NED2015017,442,167,4610.55,5937.87,1437,5.028736,0.623563,18.45,2.87,31.32
2015,NED2015017,442,168,4625,5955.63,1437,0,0,18.87,1.69,31.48
2015,NED2015017,441,169,4640.5,6007.05,1000,10.75419,2.113687,18.96,3.44,33.46
2015,NED2015017,441,170,4645.49,6003.19,1000,9.156977,1.214826,19.04,3.86,33.62
2015,NED2015017,442,171,4655.23,6020.9,1437,0,0,18.77,0.6,31.51
2015,NED2015017,441,172,4703.99,6014.66,1000,10,2.1,,,
2015,NED2015017,440,173,4703.73,6007.5,924,3,0.682,19.41,5.8,34.32
2015,NED2015017,440,174,4641.66,5930.29,924,0,0,18.7,5.98,34.79
2015,NED2015017,442,175,4631.24,5940.12,1437,0.983146,0.090449,18.75,0.51,31.78
2015,NED2015017,441,176,4629.04,5923.46,1000,325.898204,73.122754,17.08,3.57,33.51
2015,NED2015017,441,177,4626.66,5918.32,1000,105,24.633824,16.72,4.82,33.91
2015,NED2015017,440,178,4619.6,5855.62,924,0,0,16.57,6.43,34.71
2015,NED2015017,441,179,4607.34,5849.14,1000,8,1.224,16.15,4.38,33.76
2015,NED2015017,440,180,4606.42,5832.27,924,0,0,15.4,5.92,34.8
2015,NED2015017,446,184,4547.05,5803.11,491,0,0,15.85,6.04,34.83
2015,NED2015017,444,185,4548.83,5818.58,3925,103.409091,21.387784,15.22,5.08,33.69
2015,NED2015017,445,186,4546.54,5840.09,1023,8,1.74,15.99,6.3,34.2
2015,NED2015017,445,187,4535.61,5818.65,1023,2.932961,0.454609,15.92,7.24,34.3
2015,NED2015017,443,188,4528.99,5838.91,1318,112.777778,23.041667,15.75,6.18,34.02
2015,NED2015017,443,189,4520.67,5834.29,1318,1.988636,0.35696,15.59,1.52,32.34
2015,NED2015017,444,190,4511.28,5823.78,3925,5.028736,0.563218,15.61,6.24,33.96
2015,NED2015017,445,191,4526.6,5802.9,1023,11.127168,1.855202,16.1,7.79,34.44
2015,NED2015017,446,192,4526.74,5746.73,491,0,0,16.23,6.39,34.87
2015,NED2015017,443,193,4509.03,5745.95,1318,0,0,15.46,3.36,33.01
2015,NED2015017,447,195,4451.18,5727.34,1616,0,0,14.85,7.5,32.05
2015,NED2015017,447,196,4444.3,5731.13,1616,0,0,15.21,5.52,32.24
2015,NED2015017,447,197,4436.15,5731.64,1616,0,0,15.5,4.57,32.36
2015,NED2015017,449,198,4424.47,5730.51,144,0,0,16.07,8.71,34.51
2015,NED2015017,451,199,4420.93,5734.21,147,0,0,16.24,10.37,35.11
2015,NED2015017,449,200,4422.71,5743.59,144,0,0,16.21,5.92,33.69
2015,NED2015017,447,201,4427.59,5752.59,1616,0,0,15.39,7.69,32.03
2015,NED2015017,447,202,4435.63,5746.07,1616,0,0,15.01,8.96,31.45
2015,NED2015017,447,203,4440.16,5752.61,1616,0,0,16.09,8.91,31.91
2015,NED2015017,447,204,4447.45,5824.23,1616,0,0,16.91,3.15,32.9
2015,NED2015017,445,205,4448.48,5835.05,1023,0,0,16.67,4.34,33.3
2015,NED2015017,444,206,4443.24,5847.46,3925,1.029412,0.096765,16.53,3.12,32.89
2015,NED2015017,448,207,4434.22,5842.63,1449,0,0,17.23,3.24,32.73
2015,NED2015017,448,208,4427.03,5851.05,1449,0,0,17.21,4.54,32.93
2015,NED2015017,448,209,4424.7,5846.24,1449,0,0,16.72,4.34,32.55
2015,NED2015017,448,210,4426.31,5832.98,1449,0,0,16.87,3.84,32.59
2015,NED2015017,448,211,4428.8,5822.07,1449,0,0,16.96,4.46,32.42
2015,NED2015017,448,213,4408.93,5836.76,1449,0,0,16.47,4.58,33.16
2015,NED2015017,450,214,4405.43,5837.95,383,3,0.57,16.89,7.81,34.11
2015,NED2015017,451,215,4354.02,5846.84,147,0,0,18.05,9.17,35.17
2015,NED2015017,450,216,4403.09,5851.89,383,1.023392,0.122807,18.09,10.5,35.03
2015,NED2015017,452,217,4406.96,5901.45,345,0,0,16.41,5.37,34.95
2015,NED2015017,455,218,4358.11,5916.94,2122,0,0,16.46,6.32,32.7
2015,NED2015017,455,219,4349.39,5935.88,2122,0,0,15.91,5.24,32.82
2015,NED2015017,453,222,4333.47,5951.72,259,0,0,17.81,8.38,35.11
2015,NED2015017,455,223,4345.82,6006.06,2122,0,0,17.46,6.45,32.74
2015,NED2015017,455,224,4347.38,6025.66,2122,0,0,17.23,7.12,32.61
2015,NED2015017,455,225,4337.55,6015.7,2122,0,0,18.86,6.04,33.4
2015,NED2015017,455,226,4334.91,6026.28,2122,0,0,18.1,6.55,33.46
2015,NED2015017,454,227,4326.05,6041.24,499,0,0,18.16,8.78,34.3
2015,NED2015017,453,229,4322.79,6038.1,259,0,0,,,
2015,NED2015017,455,230,4325.55,6055.41,2122,0,0,18.14,7.14,33.7
2015,NED2015017,454,231,4320.35,6102.43,499,0,0,17.96,11.19,35.08
2015,NED2015017,464,232,4320.69,6122.12,1297,0,0,18.68,8.65,34.11
2015,NED2015017,465,233,4311.18,6128.4,2383,0,0,19.46,8.98,34.26
2015,NED2015017,466,234,4307.49,6128.55,226,0,0,19.49,7.63,35.08
2015,NED2015017,466,235,4303.51,6136.73,226,0,0,,,
2015,NED2015017,465,236,4303.23,6200.43,2383,0,0,19.45,10.64,34.88
2015,NED2015017,465,237,4309.24,6219.76,2383,1.011561,0.153757,19.08,9.71,34.56
2015,NED2015017,463,238,4325.1,6221.32,302,1.011561,0.231647,19.34,6.03,33.41
2016,NED2016016,461,2,4341.48,6259.6,1154,0,0,13.1,10.6,35.25
2016,NED2016016,460,3,4355.76,6312.78,1344,39.912281,7.307018,13.9,10,34.54
2016,NED2016016,461,4,4358.6,6304.81,1154,1.11465,0.137102,14,10.8,35.24
2016,NED2016016,460,5,4414.01,6309.58,1344,62.025316,11.253165,14.2,10.6,34.98
2016,NED2016016,461,6,4333.3,6308.91,1154,1.470588,0.288235,13.8,10.8,35.24
2016,NED2016016,465,7,4320.68,6304.64,2383,0,0,14,11.7,35.17
2016,NED2016016,465,8,4316.38,6254.55,2383,0.994318,0.179972,13.7,11.5,35.13
2016,NED2016016,465,9,4307.42,6245.44,2383,16.568047,3.52071,14.2,11.4,35.06
2016,NED2016016,465,10,4308.14,6310.12,2383,4.046243,0.789017,15.6,12,35.44
2016,NED2016016,473,11,4313.72,6402.48,265,62.288136,11.735876,14.4,5.4,32.98
2016,NED2016016,472,12,4331.57,6402.21,1249,44.475138,7.251381,15.1,10.7,34.98
2016,NED2016016,470,13,4407.49,6335.02,920,17.196532,3.054913,14.8,10.8,35.05
2016,NED2016016,470,14,4400.16,6342.63,920,97,16.8,15.2,10.9,35.16
2016,NED2016016,470,15,4337.92,6420.75,920,10.75419,1.925978,15,10.7,35.14
2016,NED2016016,476,16,4339.94,6431.68,1478,5.898876,1.116854,10,10.4,34.85
2016,NED2016016,474,17,4326.7,6446.96,161,0,0,13.1,4.1,32.22
2016,NED2016016,474,18,4320.61,6450.73,161,213,29.17,13.2,5.7,33.01
2016,NED2016016,476,19,4312.89,6506.38,1478,11.797753,1.61236,15,7.8,33.66
2016,NED2016016,476,20,4307.33,6517.95,1478,1.966292,0.24382,12.5,7.3,33.01
2016,NED2016016,481,21,4248.87,6533.47,1875,3.954802,0.796893,12.2,7.2,33.03
2016,NED2016016,481,22,4250.01,6543.05,1875,4.91573,0.772753,12.2,7.6,32.94
2016,NED2016016,480,23,4234.89,6554.02,655,69.186047,12.768895,12.7,8.8,33.54
2016,NED2016016,482,24,4225.03,6557.08,1042,0,0,15.3,8.9,35.1
2016,NED2016016,482,25,4223.73,6619.6,1042,3.825137,0.810929,16.1,8.6,35.15
2016,NED2016016,483,47,4221.21,6648.92,532,187.853107,33.358757,15.1,9.1,35.17
2016,NED2016016,483,48,4229.12,6710.74,532,4.888268,0.782123,15.1,9.1,32.17
2016,NED2016016,490,50,4359.07,6626.11,601,1.315789,0.211842,11.5,10,32.63
2016,NED2016016,490,51,4406.23,6621.76,601,0,0,11.6,10.6,32.38
2016,NED2016016,491,53,4413.86,6645.53,687,19.662921,2.900281,12.3,7.9,33.6
2016,NED2016016,492,54,4426.77,6631.1,1086,16.346154,2.211538,9.8,8.4,33.47
2016,NED2016016,493,55,4444.11,6640.19,533,26.923077,2.8,11.7,8.1,32.9
2016,NED2016016,492,56,4448.54,6653.57,1086,3.743316,0.470722,11.5,8.5,32.66
2016,NED2016016,492,57,4451.55,6625.58,1086,13.920455,1.803693,13,8.4,32.99
2016,NED2016016,493,58,4503.02,6620.52,533,2.034884,0.042733,13.2,8.8,32.39
2016,NED2016016,493,59,4506.66,6609.65,533,193.103448,31.66092,,,
2016,NED2016016,493,60,4505.78,6602.26,533,27.884615,2.567308,12.2,9.3,32.34
2016,NED2016016,494,61,4507.42,6550.35,417,56.781915,6.238564,11.3,10,32.08
2016,NED2016016,494,62,4512.2,6536.27,417,336.849711,23.510694,11.6,10.7,31.88
2016,NED2016016,494,63,4524.88,6506.98,417,1.902174,0.325272,12.4,12,31.19
2016,NED2016016,495,64,4517.85,6455.08,584,2.949438,0.272331,12.6,11.8,31.67
2016,NED2016016,494,65,4511.56,6520.43,417,0.983146,0.207444,12.3,11.2,31.82
2016,NED2016016,495,66,4501.42,6522.96,584,6.805556,1.133611,11.2,10.7,32.14
2016,NED2016016,495,67,4504.77,6536.19,584,177,31.39,,,
2016,NED2016016,495,68,4457.68,6553.39,584,295.689655,40.385776,12,9.3,32.58
2016,NED2016016,490,69,4438.97,6559.34,601,36.141304,4.432065,11.6,10,32.65
2016,NED2016016,491,70,4440.35,6603.68,687,33.653846,4.923077,11.6,9.4,32.74
2016,NED2016016,490,71,4433.11,6607.7,601,41.715116,6.949128,11.6,9.4,32.83
2016,NED2016016,491,72,4435.09,6624.82,687,16.620112,3.050279,12,8.5,33.43
2016,NED2016016,491,73,4428.07,6627.51,687,14.16185,2.521821,11.5,8.3,33.48
2016,NED2016016,492,74,4409.71,6701.27,1086,2.011494,0.275575,14.1,8.3,33.58
2016,NED2016016,485,75,4353.74,6712.93,1582,94.915254,17.233051,14.5,8.3,34.02
2016,NED2016016,485,76,4346.31,6658,1582,14.16185,2.599711,12.5,7.8,33.72
2016,NED2016016,485,77,4339.8,6702.6,1582,1.325758,0.189583,13.6,8.2,33.75
2016,NED2016016,485,78,4337.87,6656.43,1582,144.522472,29.494382,,,
2016,NED2016016,484,79,4332.54,6657.92,2264,5.865922,1.089106,13.3,8.8,34.05
2016,NED2016016,485,80,4326.8,6637.99,1582,0.956284,0.254372,11.8,9.2,33.53
2016,NED2016016,484,81,4321.32,6653.48,2264,0,0,13.1,9.1,34.29
2016,NED2016016,484,82,4312.99,6715,2264,0,0,14.5,10.5,35.12
2016,NED2016016,485,83,4308.83,6728.29,1582,1.495726,0.239316,16.9,9.7,34.82
2016,NED2016016,484,84,4305.74,6712.76,2264,1.023392,0.177047,15.1,10.6,35.2
2016,NED2016016,484,85,4256.91,6734.04,2264,26.25,4.588889,16.1,10,35.04
2016,NED2016016,481,86,4248.18,6656.69,1875,253.651685,46.148876,16.1,11.1,35.12
2016,NED2016016,482,87,4242.03,6705.58,1042,307.485876,58.175141,15.9,9.6,35.22
2016,NED2016016,482,88,4237.65,6645.4,1042,11.864407,2.24435,14.8,9.3,35.14
2016,NED2016016,481,89,4239.04,6640.96,1875,3.910615,0.696089,,,
2016,NED2016016,483,90,4228.33,6639.97,532,0,0,16.4,9,35.16
2016,NED2016016,480,91,4235.47,6611.7,655,9249.856322,1740.847701,14.4,8.1,33.12
2016,NED2016016,480,92,4243.87,6605.84,655,10.736196,2.050613,11.9,9,32.82
2016,NED2016016,480,93,4244.51,6559.59,655,0.983146,0.128792,,,
2016,NED2016016,480,94,4241.96,6555.92,655,91.477273,14.68608,14,8.2,32.94
2016,NED2016016,480,95,4240.08,6529.06,655,74.590164,12.144809,15,8.1,33.18
2016,NED2016016,460,97,4435.03,6222.79,1344,321.164773,59.102273,16.2,10.1,34.72
2016,NED2016016,460,98,4438.42,6214.15,1344,21.242775,3.955202,15.5,9.2,34.51
2016,NED2016016,460,99,4437.47,6205.38,1344,662.083333,109.890278,14.9,10.7,35.06
2016,NED2016016,459,100,4434.67,6139.16,3148,341.101695,42.988701,15.5,10.4,34.84
2016,NED2016016,459,101,4452.95,6128.34,3148,179,27.64,15.2,3.2,32.75
2016,NED2016016,459,102,4501.83,6053.58,3148,267.647059,42.608289,15.3,2.9,32.74
2016,NED2016016,458,103,4438.28,6051.14,658,0,0,15.6,3,32.3
2016,NED2016016,458,104,4424.22,6044.57,658,0,0,15.3,3.7,32.5
2016,NED2016016,457,105,4415.2,6036.41,811,58.67052,9.184971,16.3,6.5,33.88
2016,NED2016016,456,106,4407.74,6033.44,955,0,0,16.1,5,33.16
2016,NED2016016,458,107,4425.78,6031.49,658,0,0,15.6,3.6,31.63
2016,NED2016016,458,108,4428.12,6015.65,658,0,0,15.9,3.1,32.62
2016,NED2016016,458,109,4433.78,6030.24,658,0,0,15.8,4.3,31.37
2016,NED2016016,459,110,4504.32,6016.31,3148,0,0,15.9,2.5,32.58
2016,NED2016016,459,111,4512.68,6030.58,3148,101.836158,16.165254,15.1,2.6,32.63
2016,NED2016016,459,112,4519.14,6020.99,3148,122,15.08,15.5,3.8,33.33
2016,NED2016016,444,113,4507.94,5954.84,3925,70.786517,9.900281,16.1,4,33.35
2016,NED2016016,444,114,4516.04,5926.93,3925,24.578652,3.185393,15.9,2.6,32.48
2016,NED2016016,444,115,4522.83,5943.67,3925,9,1.42,15.6,3.4,33.16
2016,NED2016016,459,116,4537.86,6004.04,3148,14.830508,1.814266,16.2,2.2,32.52
2016,NED2016016,444,117,4537.9,5927.4,3925,729.678363,118.171053,15.5,4.08,33.48
2016,NED2016016,444,118,4547.67,5910.21,3925,365.909091,61.03125,14.9,4.1,33.56
2016,NED2016016,442,119,4559.39,5939.67,1437,1.576577,0.318468,15.1,4.7,31.08
2016,NED2016016,442,121,4610.04,5934.18,1437,0,0,16.5,1.5,31.3
